accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.4581,40.0,2026-06-10T02:00:35.061789+00:00,68.32,0.0,0.0,,0,0.0,Entertainment,0.5,FOXA,0.125,US,0.0,0.375,0.0,2.53,17.23,5,0.0,44,0.0,0.0,0,Communication Services,0.0,0.5,FOXA,0.625,0.0,0.0
0.0,,0.0,0.4056,40.0,2026-06-10T02:00:35.061789+00:00,124.44,0.0,0.0,,0,0.0,REIT - Retail,0.5,FRT,0.0,US,0.0,0.5,0.0,3.32,20.97,5,0.375,45,0.0,0.0,0,Real Estate,0.0,0.5,FRT,0.375,0.0,0.0
0.0,,0.0,1.3279,40.0,2026-06-10T02:00:35.061789+00:00,237.85,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,GRMN,0.75,US,0.0,0.125,0.0,4.92,26.53,5,0.375,46,0.0,0.0,0,Technology,0.0,0.5,GRMN,0.0,0.0,0.0
0.0,,0.0,0.9867,40.0,2026-06-10T02:00:35.061789+00:00,147.75,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,JCI,0.625,US,0.0,0.375,0.0,6.15,41.51,5,0.25,47,0.0,0.0,0,Industrials,0.0,0.5,JCI,0.0,0.0,0.0
0.0,,0.0,0.9991,40.0,2026-06-10T02:00:35.061789+00:00,85.57,0.0,0.0,,0,0.0,Insurance - Life,0.5,MET,0.5,US,0.0,0.25,0.0,1.94,16.1,5,0.0,48,0.0,0.0,0,Financial Services,0.0,0.5,MET,0.75,0.0,0.0
0.0,,0.0,1.1553,40.0,2026-06-10T02:00:35.061789+00:00,47.15,0.0,0.0,,0,0.0,Resorts & Casinos,0.5,MGM,0.875,US,0.0,0.375,0.0,4.51,57.24,5,0.0,49,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MGM,0.5,0.0,0.0
0.0,,0.0,0.9406,40.0,2026-06-10T02:00:35.061789+00:00,572.25,0.0,0.0,,0,0.0,Building Materials,0.5,MLM,0.625,US,0.0,0.0,0.0,3.06,36.01,5,0.25,50,0.0,0.0,0,Basic Materials,0.0,0.5,MLM,0.625,0.0,0.0
0.0,,0.0,0.7958,40.0,2026-06-10T02:00:35.061789+00:00,136.97,0.0,0.0,,0,0.0,Software - Application,0.5,PTC,0.5,US,0.0,0.0,0.0,4.29,13.33,5,1.0,51,0.0,0.0,0,Technology,0.0,0.5,PTC,0.375,0.0,0.0
0.0,,0.0,0.6909,40.0,2026-06-10T02:00:35.061789+00:00,88.77,0.0,0.0,,0,0.0,Capital Markets,0.5,SCHW,0.125,US,0.0,0.0,0.0,3.49,16.97,5,0.625,52,0.0,0.0,0,Financial Services,0.0,0.5,SCHW,0.625,0.0,0.0
0.0,,0.0,0.7123,40.0,2026-06-10T02:00:35.061789+00:00,204.44,0.0,0.0,,0,0.0,Entertainment,0.5,TKO,0.625,US,0.0,0.25,0.0,4.45,69.87,5,0.375,53,0.0,0.0,0,Communication Services,0.0,0.5,TKO,0.0,0.0,0.0
0.0,,0.0,1.5504,40.0,2026-06-10T02:00:35.061789+00:00,145.62,0.0,0.0,,0,0.0,Luxury Goods,0.5,TPR,0.0,US,0.0,0.625,0.0,43.1,42.39,5,0.125,54,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TPR,0.25,0.0,0.0
0.0,,0.0,0.0821,40.0,2026-06-10T02:00:35.061789+00:00,264.17,0.0,0.0,,0,0.0,Oil & Gas Midstream,0.5,TRGP,0.0,US,0.0,0.875,0.0,18.34,26.94,5,0.0,55,0.0,0.0,0,Energy,0.0,0.5,TRGP,0.25,0.0,0.0
0.0,,0.0,1.1192,40.0,2026-06-10T02:00:35.061789+00:00,107.44,0.0,0.0,,0,0.0,Resorts & Casinos,0.5,WYNN,0.875,US,0.0,0.0,0.0,0.0,29.09,5,0.0,56,0.0,0.0,0,Consumer Cyclical,0.0,0.5,WYNN,0.875,0.0,0.0
0.0,,0.0,0.4515,35.0,2026-06-10T02:00:35.061789+00:00,250.99,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,AIZ,0.0,US,0.0,0.375,0.0,2.09,12.92,5,0.25,57,0.0,0.0,0,Financial Services,0.0,0.5,AIZ,0.25,0.0,0.0
0.0,,0.0,1.4557,35.0,2026-06-10T02:00:35.061789+00:00,244.19,0.0,0.0,,0,0.0,Internet Retail,0.5,AMZN,0.25,US,0.0,0.625,0.0,6.67,31.64,5,0.5,58,0.0,0.0,0,Consumer Cyclical,0.0,0.5,AMZN,0.0,0.0,0.0
0.0,,0.0,1.3203,35.0,2026-06-10T02:00:35.061789+00:00,1011.96,0.0,0.0,,0,0.0,Asset Management,0.5,BLK,0.125,US,0.0,0.125,0.0,2.87,26.96,5,0.375,59,0.0,0.0,0,Financial Services,0.0,0.5,BLK,0.25,0.0,0.0
0.0,,0.0,0.8481,35.0,2026-06-10T02:00:35.061789+00:00,184.93,0.0,0.0,,0,0.0,REIT - Specialty,0.5,DLR,0.125,US,0.0,0.375,0.0,2.95,50.78,5,0.625,60,0.0,0.0,0,Real Estate,0.0,0.5,DLR,0.0,0.0,0.0
0.0,,0.0,0.1356,35.0,2026-06-10T02:00:35.061789+00:00,198.19,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,DVA,0.0,US,0.0,0.625,0.0,0.0,18.97,5,0.0,61,0.0,0.0,0,Healthcare,0.0,0.5,DVA,1.0,0.0,0.0
0.0,,0.0,0.7979,35.0,2026-06-10T02:00:35.061789+00:00,108.66,0.0,0.0,,0,0.0,Internet Retail,0.5,EBAY,0.625,US,0.0,0.75,0.0,11.34,25.9,5,0.0,62,0.0,0.0,0,Consumer Cyclical,0.0,0.5,EBAY,0.0,0.0,0.0
0.0,,0.0,0.171,35.0,2026-06-10T02:00:35.061789+00:00,52.69,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,EQT,0.0,US,0.0,0.0,0.0,1.38,10.5,5,1.0,63,0.0,0.0,0,Energy,0.0,0.5,EQT,0.125,0.0,0.0
0.0,,0.0,0.335,35.0,2026-06-10T02:00:35.061789+00:00,109.66,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,ETR,0.0,US,0.0,0.625,0.0,2.89,27.89,5,0.25,64,0.0,0.0,0,Utilities,0.0,0.5,ETR,0.125,0.0,0.0
0.0,,0.0,1.9614,35.0,2026-06-10T02:00:35.061789+00:00,920.15,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,GEV,0.0,US,0.0,1.0,0.0,19.22,29.07,5,0.75,65,0.0,0.0,0,Industrials,0.0,0.5,GEV,0.125,0.0,0.0
0.0,,0.0,1.0915,35.0,2026-06-10T02:00:35.061789+00:00,257.16,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,HWM,0.375,US,0.0,0.75,0.0,18.87,59.88,5,0.625,66,0.0,0.0,0,Industrials,0.0,0.5,HWM,0.0,0.0,0.0
0.0,,0.0,0.358,35.0,2026-06-10T02:00:35.061789+00:00,90.15,0.0,0.0,,0,0.0,Beverages - Non-Alcoholic,0.5,MNST,0.625,US,0.0,0.5,0.0,9.86,43.13,5,0.5,67,0.0,0.0,0,Consumer Defensive,0.0,0.5,MNST,0.0,0.0,0.0
0.0,,0.0,1.2602,35.0,2026-06-10T02:00:35.061789+00:00,98.54,0.0,0.0,,0,0.0,Gold,0.5,NEM,0.0,US,0.0,0.375,0.0,3.33,13.91,5,0.875,68,0.0,0.0,0,Basic Materials,0.0,0.5,NEM,0.125,0.0,0.0
0.0,,0.0,0.8239,35.0,2026-06-10T02:00:35.061789+00:00,97.41,0.0,0.0,,0,0.0,Restaurants,0.5,SBUX,0.625,US,0.0,0.5,0.0,0.0,78.1,5,0.0,69,0.0,0.0,0,Consumer Cyclical,0.0,0.5,SBUX,0.125,0.0,0.0
0.0,,0.0,0.6294,35.0,2026-06-10T02:00:35.061789+00:00,477.9,0.0,0.0,,0,0.0,Specialty Retail,0.5,ULTA,0.75,US,0.0,0.0,0.0,8.19,20.3,5,0.0,70,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ULTA,0.5,0.0,0.0
0.0,,0.0,1.6989,30.0,2026-06-10T02:00:35.061789+00:00,154.07,0.0,0.0,,0,0.0,Electronic Components,0.5,APH,0.0,US,0.0,0.625,0.0,12.99,40.35,5,0.75,71,0.0,0.0,0,Technology,0.0,0.5,APH,0.0,0.0,0.0
0.0,,0.0,1.2462,30.0,2026-06-10T02:00:35.061789+00:00,227.34,0.0,0.0,,0,0.0,Software - Application,0.5,DDOG,0.0,US,0.0,1.0,0.0,20.1,549.37,5,0.5,72,0.0,0.0,0,Technology,0.0,0.5,DDOG,0.0,0.0,0.0
0.0,,0.0,0.4295,30.0,2026-06-10T02:00:35.061789+00:00,60.9,0.0,0.0,,0,0.0,Entertainment,0.5,FOX,0.125,US,0.0,0.375,0.0,2.27,15.42,5,0.0,73,0.0,0.0,0,Communication Services,0.0,0.5,FOX,0.375,0.0,0.0
0.0,,0.0,0.7131,30.0,2026-06-10T02:00:35.061789+00:00,297.52,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,HII,0.625,US,0.0,0.125,0.0,2.46,20.62,5,0.0,74,0.0,0.0,0,Industrials,0.0,0.5,HII,0.125,0.0,0.0
0.0,,0.0,-0.0345,30.0,2026-06-10T02:00:35.061789+00:00,179.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,PSX,0.125,US,0.0,0.625,0.0,2.48,17.44,5,0.0,75,0.0,0.0,0,Energy,0.0,0.5,PSX,0.375,0.0,0.0
0.0,,0.0,2.1301,30.0,2026-06-10T02:00:35.061789+00:00,846.01,0.0,0.0,,0,0.0,Computer Hardware,0.5,STX,0.0,US,0.0,1.0,0.0,418.59,82.62,5,1.0,76,0.0,0.0,0,Technology,0.0,0.5,STX,0.0,0.0,0.0
0.0,,0.0,0.7512,30.0,2026-06-10T02:00:35.061789+00:00,445.77,0.0,0.0,,0,0.0,Biotechnology,0.5,VRTX,0.625,US,0.0,0.0,0.0,5.88,25.97,5,0.0,77,0.0,0.0,0,Healthcare,0.0,0.5,VRTX,0.5,0.0,0.0
0.0,,0.0,0.945,30.0,2026-06-10T02:00:35.061789+00:00,16.2,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,VTRS,1.0,US,0.0,0.75,0.0,1.26,0.0,5,0.0,78,0.0,0.0,0,Healthcare,0.0,0.5,VTRS,0.0,0.0,0.0
0.0,,0.0,2.4765,30.0,2026-06-10T02:00:35.061789+00:00,517.72,0.0,0.0,,0,0.0,Computer Hardware,0.5,WDC,0.0,US,0.0,1.0,0.0,25.4,31.79,5,0.5,79,0.0,0.0,0,Technology,0.0,0.5,WDC,0.25,0.0,0.0
0.0,,0.0,0.3489,25.0,2026-06-10T02:00:35.061789+00:00,54.18,0.0,0.0,,0,0.0,Packaging & Containers,0.5,BALL,0.25,US,0.0,0.0,0.0,2.67,16.49,5,0.0,80,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BALL,0.75,0.0,0.0
0.0,,0.0,0.3293,25.0,2026-06-10T02:00:35.061789+00:00,71.26,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,EIX,0.0,US,0.0,0.125,0.0,1.57,7.79,5,0.125,81,0.0,0.0,0,Utilities,0.0,0.5,EIX,0.5,0.0,0.0
0.0,,0.0,0.5074,25.0,2026-06-10T02:00:35.061789+00:00,125.5,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,GILD,0.0,US,0.0,0.25,0.0,7.19,18.19,5,0.125,82,0.0,0.0,0,Healthcare,0.0,0.5,GILD,0.25,0.0,0.0
0.0,,0.0,0.9248,25.0,2026-06-10T02:00:35.061789+00:00,106.66,0.0,0.0,,0,0.0,Asset Management,0.5,PFG,0.125,US,0.0,0.5,0.0,1.89,14.82,5,0.0,83,0.0,0.0,0,Financial Services,0.0,0.5,PFG,0.5,0.0,0.0
0.0,,0.0,0.7847,25.0,2026-06-10T02:00:35.061789+00:00,229.45,0.0,0.0,,0,0.0,Apparel Retail,0.5,ROST,0.5,US,0.0,0.75,0.0,11.84,32.55,5,0.125,84,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ROST,0.0,0.0,0.0
0.0,,0.0,0.8296,25.0,2026-06-10T02:00:35.061789+00:00,93.29,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,TXT,0.5,US,0.0,0.0,0.0,2.0,17.61,5,0.0,85,0.0,0.0,0,Industrials,0.0,0.5,TXT,0.25,0.0,0.0
0.0,,0.0,0.5805,20.0,2026-06-10T02:00:35.061789+00:00,237.88,0.0,0.0,,0,0.0,Software - Application,0.5,ADBE,0.625,US,0.0,0.0,0.0,8.57,14.08,5,0.25,86,0.0,0.0,0,Technology,0.0,0.5,ADBE,0.5,0.0,0.0
0.0,,0.0,-0.029,20.0,2026-06-10T02:00:35.061789+00:00,80.12,0.0,0.0,,0,0.0,Farm Products,0.5,ADM,0.0,US,0.0,0.875,0.0,1.69,35.42,5,0.0,87,0.0,0.0,0,Consumer Defensive,0.0,0.5,ADM,0.625,0.0,0.0
0.0,,0.0,0.5695,20.0,2026-06-10T02:00:35.061789+00:00,344.565,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,AMGN,0.375,US,0.0,0.0,0.0,19.76,23.37,5,0.0,88,0.0,0.0,0,Healthcare,0.0,0.5,AMGN,0.125,0.0,0.0
0.0,,0.0,2.0744,20.0,2026-06-10T02:00:35.061789+00:00,392.16,0.0,0.0,,0,0.0,Semiconductors,0.5,AVGO,0.0,US,0.0,0.75,0.0,25.29,82.03,5,0.75,89,0.0,0.0,0,Technology,0.0,0.5,AVGO,0.0,0.0,0.0
0.0,,0.0,1.6066,20.0,2026-06-10T02:00:35.061789+00:00,914.7,0.0,0.0,,0,0.0,Farm & Heavy Construction Machinery,0.5,CAT,0.0,US,0.0,1.0,0.0,21.91,45.24,5,0.0,90,0.0,0.0,0,Industrials,0.0,0.5,CAT,0.0,0.0,0.0
0.0,,0.0,1.6261,20.0,2026-06-10T02:00:35.061789+00:00,669.23,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,CMI,0.0,US,0.0,1.0,0.0,7.47,34.72,5,0.0,91,0.0,0.0,0,Industrials,0.0,0.5,CMI,0.5,0.0,0.0
0.0,,0.0,0.9834,20.0,2026-06-10T02:00:35.061789+00:00,220.97,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,DOV,0.5,US,0.0,0.0,0.0,3.82,26.66,5,0.0,92,0.0,0.0,0,Industrials,0.0,0.5,DOV,0.625,0.0,0.0
0.0,,0.0,-0.3169,20.0,2026-06-10T02:00:35.061789+00:00,137.33,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,EOG,0.0,US,0.0,0.375,0.0,2.33,13.21,5,0.0,93,0.0,0.0,0,Energy,0.0,0.5,EOG,0.5,0.0,0.0
0.0,,0.0,1.3295,20.0,2026-06-10T02:00:35.061789+00:00,63.81,0.0,0.0,,0,0.0,Specialty Business Services,0.5,GPN,1.0,US,0.0,0.0,0.0,0.85,27.19,5,0.0,94,0.0,0.0,0,Industrials,0.0,0.5,GPN,0.25,0.0,0.0
0.0,,0.0,1.0011,20.0,2026-06-10T02:00:35.061789+00:00,16.82,0.0,0.0,,0,0.0,Banks - Regional,0.5,HBAN,0.5,US,0.0,0.0,0.0,1.1,12.31,5,0.125,95,0.0,0.0,0,Financial Services,0.0,0.5,HBAN,0.0,0.0,0.0
0.0,,0.0,2.0004,20.0,2026-06-10T02:00:35.061789+00:00,86.33,0.0,0.0,,0,0.0,Capital Markets,0.5,IBKR,0.0,US,0.0,0.75,0.0,6.63,35.67,5,0.375,96,0.0,0.0,0,Financial Services,0.0,0.5,IBKR,0.0,0.0,0.0
0.0,,0.0,1.9595,20.0,2026-06-10T02:00:35.061789+00:00,362.38,0.0,0.0,,0,0.0,Electronic Components,0.5,JBL,0.0,US,0.0,1.0,0.0,28.63,50.02,5,0.125,97,0.0,0.0,0,Technology,0.0,0.5,JBL,0.375,0.0,0.0
0.0,,0.0,1.7867,20.0,2026-06-10T02:00:35.061789+00:00,331.27,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,KEYS,0.0,US,0.0,0.875,0.0,9.16,55.87,5,0.375,98,0.0,0.0,0,Technology,0.0,0.5,KEYS,0.0,0.0,0.0
0.0,,0.0,0.8541,20.0,2026-06-10T02:00:35.061789+00:00,162.66,0.0,0.0,,0,0.0,Entertainment,0.5,LYV,0.75,US,0.0,0.75,0.0,0.0,0.0,5,0.0,99,0.0,0.0,0,Communication Services,0.0,0.5,LYV,0.0,0.0,0.0
0.0,,0.0,1.0195,-95.0,2026-06-10T02:00:38.068186+00:00,52.95,0.0,0.0,,0,0.0,REIT - Office,0.5,ARE,0.0,US,0.0,0.0,0.0,0.54,0.0,5,0.0,439,0.0,0.0,0,Real Estate,0.0,0.5,ARE,0.0,0.0,0.0
0.0,,0.0,0.0834,-95.0,2026-06-10T02:00:38.068186+00:00,23.43,0.0,0.0,,0,0.0,Packaged Foods,0.5,KHC,0.0,US,0.0,0.0,0.0,0.69,0.0,5,0.0,440,0.0,0.0,0,Consumer Defensive,0.0,0.5,KHC,0.0,0.0,0.0
0.0,,0.0,1.0101,20.0,2026-06-10T02:00:35.061789+00:00,49.43,0.0,0.0,,0,0.0,Banks - Regional,0.5,TFC,0.5,US,0.0,0.25,0.0,1.0,11.98,5,0.0,100,0.0,0.0,0,Financial Services,0.0,0.5,TFC,0.0,0.0,0.0
0.0,,0.0,0.0619,-5.0,2026-06-10T02:00:37.017135+00:00,127.76,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,AEP,0.0,US,0.0,0.25,0.0,2.18,19.15,5,0.0,201,0.0,0.0,0,Utilities,0.0,0.5,AEP,0.125,0.0,0.0
0.0,,0.0,0.9695,-5.0,2026-06-10T02:00:37.017135+00:00,137.81,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,AKAM,0.0,US,0.0,0.875,0.0,4.24,48.35,5,0.0,202,0.0,0.0,0,Technology,0.0,0.5,AKAM,0.0,0.0,0.0
0.0,,0.0,2.6976,-5.0,2026-06-10T02:00:37.017135+00:00,439.34,0.0,0.0,,0,0.0,Communication Equipment,0.5,CIEN,0.0,US,0.0,1.0,0.0,28.88,370.25,5,0.875,203,0.0,0.0,0,Technology,0.0,0.5,CIEN,0.0,0.0,0.0
0.0,,0.0,0.6272,-5.0,2026-06-10T02:00:37.017135+00:00,175.35,0.0,0.0,,0,0.0,Software - Application,0.5,CRM,0.5,US,0.0,0.0,0.0,2.77,20.58,5,0.125,204,0.0,0.0,0,Technology,0.0,0.5,CRM,0.125,0.0,0.0
0.0,,0.0,0.613,-5.0,2026-06-10T02:00:37.017135+00:00,33.93,0.0,0.0,,0,0.0,Real Estate Services,0.5,CSGP,0.5,US,0.0,0.0,0.0,1.66,461.43,5,0.25,205,0.0,0.0,0,Real Estate,0.0,0.5,CSGP,0.125,0.0,0.0
0.0,,0.0,-0.2848,-5.0,2026-06-10T02:00:37.017135+00:00,44.07,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,DVN,0.25,US,0.0,0.125,0.0,1.78,12.32,5,0.0,206,0.0,0.0,0,Energy,0.0,0.5,DVN,0.25,0.0,0.0
0.0,,0.0,0.0498,-5.0,2026-06-10T02:00:37.017135+00:00,88.78,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,EXE,0.0,US,0.0,0.0,0.0,1.15,6.89,5,0.25,207,0.0,0.0,0,Energy,0.0,0.5,EXE,0.5,0.0,0.0
0.0,,0.0,1.0041,-5.0,2026-06-10T02:00:37.017135+00:00,138.39,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,FTNT,0.0,US,0.0,0.875,0.0,96.22,49.5,5,0.25,208,0.0,0.0,0,Technology,0.0,0.5,FTNT,0.0,0.0,0.0
0.0,,0.0,0.8584,-5.0,2026-06-10T02:00:37.017135+00:00,222.14,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,IEX,0.375,US,0.0,0.0,0.0,3.85,31.35,5,0.0,209,0.0,0.0,0,Industrials,0.0,0.5,IEX,0.0,0.0,0.0
0.0,,0.0,1.0171,-5.0,2026-06-10T02:00:37.017135+00:00,312.7,0.0,0.0,,0,0.0,Banks - Diversified,0.5,JPM,0.125,US,0.0,0.0,0.0,2.31,14.2,5,0.0,210,0.0,0.0,0,Financial Services,0.0,0.5,JPM,0.0,0.0,0.0
0.0,,0.0,0.9062,-5.0,2026-06-10T02:00:37.017135+00:00,103.7,0.0,0.0,,0,0.0,Insurance - Life,0.5,PRU,0.125,US,0.0,0.0,0.0,1.09,10.45,5,0.0,211,0.0,0.0,0,Financial Services,0.0,0.5,PRU,0.25,0.0,0.0
0.0,,0.0,0.5572,-5.0,2026-06-10T02:00:37.017135+00:00,322.86,0.0,0.0,,0,0.0,REIT - Industrial,0.5,PSA,0.25,US,0.0,0.125,0.0,11.08,31.91,5,0.0,212,0.0,0.0,0,Real Estate,0.0,0.5,PSA,0.0,0.0,0.0
0.0,,0.0,0.6103,-5.0,2026-06-10T02:00:37.017135+00:00,196.94,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,RMD,0.0,US,0.0,0.0,0.0,4.54,19.62,5,0.125,213,0.0,0.0,0,Healthcare,0.0,0.5,RMD,0.625,0.0,0.0
0.0,,0.0,1.4949,-5.0,2026-06-10T02:00:37.017135+00:00,460.47,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ROK,0.0,US,0.0,0.625,0.0,14.37,47.37,5,0.0,214,0.0,0.0,0,Industrials,0.0,0.5,ROK,0.0,0.0,0.0
0.0,,0.0,1.2786,-5.0,2026-06-10T02:00:37.017135+00:00,73.56,0.0,0.0,,0,0.0,Semiconductors,0.5,SWKS,0.375,US,0.0,0.5,0.0,2.12,32.83,5,0.0,215,0.0,0.0,0,Technology,0.0,0.5,SWKS,0.0,0.0,0.0
0.0,,0.0,0.4237,-5.0,2026-06-10T02:00:37.017135+00:00,77.55,0.0,0.0,,0,0.0,Food Distribution,0.5,SYY,0.5,US,0.0,0.0,0.0,15.93,20.86,5,0.0,216,0.0,0.0,0,Consumer Defensive,0.0,0.5,SYY,0.5,0.0,0.0
0.0,,0.0,0.1883,-5.0,2026-06-10T02:00:37.017135+00:00,56.47,0.0,0.0,,0,0.0,Farm Products,0.5,TSN,0.0,US,0.0,0.0,0.0,1.21,52.1,5,0.0,217,0.0,0.0,0,Consumer Defensive,0.0,0.5,TSN,0.125,0.0,0.0
0.0,,0.0,1.5462,-5.0,2026-06-10T02:00:37.017135+00:00,146.22,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,VST,0.0,US,0.0,0.0,0.0,20.67,26.8,5,0.0,218,0.0,0.0,0,Utilities,0.0,0.5,VST,0.625,0.0,0.0
0.0,,0.0,-0.3903,-5.0,2026-06-10T02:00:37.017135+00:00,148.91,0.0,0.0,,0,0.0,Oil & Gas Integrated,0.5,XOM,0.0,US,0.0,0.625,0.0,2.37,24.7,5,0.0,219,0.0,0.0,0,Energy,0.0,0.5,XOM,0.375,0.0,0.0
0.0,,0.0,1.269,-10.0,2026-06-10T02:00:37.017135+00:00,131.35,0.0,0.0,,0,0.0,Travel Services,0.5,ABNB,0.25,US,0.0,0.0,0.0,10.48,32.57,5,0.0,220,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ABNB,0.0,0.0,0.0
0.0,,0.0,0.9043,-10.0,2026-06-10T02:00:37.017135+00:00,38.83,0.0,0.0,,0,0.0,Packaging & Containers,0.5,AMCR,0.25,US,0.0,0.0,0.0,1.56,31.91,5,0.0,221,0.0,0.0,0,Consumer Cyclical,0.0,0.5,AMCR,0.5,0.0,0.0
0.0,,0.0,0.3347,-10.0,2026-06-10T02:00:37.017135+00:00,282.98,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,APD,0.0,US,0.0,0.125,0.0,4.04,30.11,5,0.0,222,0.0,0.0,0,Basic Materials,0.0,0.5,APD,0.375,0.0,0.0
0.0,,0.0,2.281,-10.0,2026-06-10T02:00:37.017135+00:00,27.73,0.0,0.0,,0,0.0,Travel Services,0.5,CCL,0.0,US,0.0,0.25,0.0,2.97,12.31,5,0.0,223,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CCL,0.5,0.0,0.0
0.0,,0.0,2.2587,-10.0,2026-06-10T02:00:37.017135+00:00,69.61,0.0,0.0,,0,0.0,Auto & Truck Dealerships,0.5,CVNA,0.0,US,0.0,0.375,0.0,14.12,42.48,5,0.625,224,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CVNA,0.0,0.0,0.0
0.0,,0.0,0.5717,-10.0,2026-06-10T02:00:37.017135+00:00,166.34,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,EXPD,0.25,US,0.0,0.375,0.0,9.19,26.1,5,0.0,225,0.0,0.0,0,Industrials,0.0,0.5,EXPD,0.0,0.0,0.0
0.0,,0.0,0.6447,-10.0,2026-06-10T02:00:37.017135+00:00,46.58,0.0,0.0,,0,0.0,Industrial Distribution,0.5,FAST,0.25,US,0.0,0.25,0.0,12.88,39.61,5,0.0,226,0.0,0.0,0,Industrials,0.0,0.5,FAST,0.0,0.0,0.0
0.0,,0.0,0.3521,-10.0,2026-06-10T02:00:37.017135+00:00,141.56,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,ICE,0.0,US,0.0,0.0,0.0,2.85,21.59,5,0.375,227,0.0,0.0,0,Financial Services,0.0,0.5,ICE,0.125,0.0,0.0
0.0,,0.0,0.8159,-10.0,2026-06-10T02:00:37.017135+00:00,217.37,0.0,0.0,,0,0.0,Home Improvement Retail,0.5,LOW,0.5,US,0.0,0.0,0.0,0.0,18.31,5,0.0,228,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LOW,0.5,0.0,0.0
0.0,,0.0,0.621,-10.0,2026-06-10T02:00:37.017135+00:00,31.06,0.0,0.0,,0,0.0,Entertainment,0.5,NWS,0.0,US,0.0,0.0,0.0,1.94,38.41,5,0.0,229,0.0,0.0,0,Communication Services,0.0,0.5,NWS,0.0,0.0,0.0
0.0,,0.0,0.3709,-10.0,2026-06-10T02:00:37.017135+00:00,71.27,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,OTIS,0.125,US,0.0,0.0,0.0,0.0,19.09,5,0.0,230,0.0,0.0,0,Industrials,0.0,0.5,OTIS,1.0,0.0,0.0
0.0,,0.0,0.778,20.0,2026-06-10T02:00:36.142278+00:00,126.58,0.0,0.0,,0,0.0,Discount Stores,0.5,TGT,0.375,US,0.0,0.5,0.0,3.6,16.95,5,0.0,101,0.0,0.0,0,Consumer Defensive,0.0,0.5,TGT,0.5,0.0,0.0
0.0,,0.0,0.6687,20.0,2026-06-10T02:00:36.142278+00:00,413.0,0.0,0.0,,0,0.0,Healthcare Plans,0.5,UNH,0.625,US,0.0,0.25,0.0,3.55,28.89,5,0.0,102,0.0,0.0,0,Healthcare,0.0,0.5,UNH,0.25,0.0,0.0
0.0,,0.0,0.9581,20.0,2026-06-10T02:00:36.142278+00:00,56.02,0.0,0.0,,0,0.0,Banks - Regional,0.5,USB,0.125,US,0.0,0.5,0.0,1.45,11.46,5,0.0,103,0.0,0.0,0,Financial Services,0.0,0.5,USB,0.25,0.0,0.0
