accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.0038,-30.0,2026-06-13T02:00:47.19116+00:00,550.33,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,NOC,0.0,US,0.0,0.0,0.0,4.64,17.52,5,0.0,321,0.0,0.0,0,Industrials,0.0,0.5,NOC,0.0,0.0,0.0
0.0,,0.0,-0.134,-30.0,2026-06-13T02:00:47.19116+00:00,203.11,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,PGR,0.0,US,0.0,0.0,0.0,3.55,10.02,5,0.125,322,0.0,0.0,0,Financial Services,0.0,0.5,PGR,0.25,0.0,0.0
0.0,,0.0,0.817,-30.0,2026-06-13T02:00:47.19116+00:00,195.0,0.0,0.0,,0,0.0,Industrial Distribution,0.5,POOL,0.625,US,0.0,0.0,0.0,5.94,16.94,5,0.0,323,0.0,0.0,0,Industrials,0.0,0.5,POOL,0.5,0.0,0.0
0.0,,0.0,0.5889,-30.0,2026-06-13T02:00:47.19116+00:00,612.14,0.0,0.0,,0,0.0,Biotechnology,0.5,REGN,0.75,US,0.0,0.0,0.0,2.02,15.18,5,0.0,324,0.0,0.0,0,Healthcare,0.0,0.5,REGN,0.0,0.0,0.0
0.0,,0.0,0.2867,-30.0,2026-06-13T02:00:47.19116+00:00,168.41,0.0,0.0,,0,0.0,Apparel Retail,0.5,TJX,0.0,US,0.0,0.25,0.0,16.83,30.61,5,0.0,325,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TJX,0.0,0.0,0.0
0.0,,0.0,0.4754,-30.0,2026-06-13T02:00:47.19116+00:00,31.25,0.0,0.0,,0,0.0,Specialty Retail,0.5,TSCO,0.5,US,0.0,0.0,0.0,6.4,15.08,5,0.0,326,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TSCO,0.25,0.0,0.0
0.0,,0.0,1.4377,-35.0,2026-06-13T02:00:47.19116+00:00,68.05,0.0,0.0,,0,0.0,Auto Parts,0.5,APTV,0.0,US,0.0,0.0,0.0,1.46,36.8,5,0.0,327,0.0,0.0,0,Consumer Cyclical,0.0,0.5,APTV,0.375,0.0,0.0
0.0,,0.0,1.6929,-35.0,2026-06-13T02:00:47.19116+00:00,134.9,0.0,0.0,,0,0.0,Asset Management,0.5,ARES,0.0,US,0.0,0.0,0.0,11.07,58.6,5,0.625,328,0.0,0.0,0,Financial Services,0.0,0.5,ARES,0.0,0.0,0.0
0.0,,0.0,1.2711,-35.0,2026-06-13T02:00:47.19116+00:00,69.91,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,CARR,0.0,US,0.0,0.0,0.0,3.94,42.83,5,0.0,329,0.0,0.0,0,Industrials,0.0,0.5,CARR,0.25,0.0,0.0
0.0,,0.0,0.3899,-35.0,2026-06-13T02:00:47.19116+00:00,96.82,0.0,0.0,,0,0.0,Household & Personal Products,0.5,CLX,0.5,US,0.0,0.0,0.0,0.0,15.8,5,0.0,330,0.0,0.0,0,Consumer Defensive,0.0,0.5,CLX,0.0,0.0,0.0
0.0,,0.0,0.198,-35.0,2026-06-13T02:00:47.19116+00:00,24.5,0.0,0.0,,0,0.0,Telecom Services,0.5,CMCSA,0.25,US,0.0,0.0,0.0,1.02,4.94,5,0.0,331,0.0,0.0,0,Communication Services,0.0,0.5,CMCSA,0.25,0.0,0.0
0.0,,0.0,0.0245,-35.0,2026-06-13T02:00:47.19116+00:00,73.57,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,CMS,0.0,US,0.0,0.0,0.0,2.45,20.55,5,0.0,332,0.0,0.0,0,Utilities,0.0,0.5,CMS,0.0,0.0,0.0
0.0,,0.0,0.8319,-35.0,2026-06-13T02:00:47.19116+00:00,163.71,0.0,0.0,,0,0.0,Consulting Services,0.5,EFX,0.625,US,0.0,0.0,0.0,4.3,28.79,5,0.0,333,0.0,0.0,0,Industrials,0.0,0.5,EFX,0.0,0.0,0.0
0.0,,0.0,0.3552,-35.0,2026-06-13T02:00:47.19116+00:00,283.75,0.0,0.0,,0,0.0,REIT - Residential,0.5,ESS,0.0,US,0.0,0.0,0.0,3.27,31.17,5,0.0,334,0.0,0.0,0,Real Estate,0.0,0.5,ESS,0.0,0.0,0.0
0.0,,0.0,-0.1107,-35.0,2026-06-13T02:00:47.19116+00:00,46.21,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,EXC,0.0,US,0.0,0.0,0.0,1.59,16.94,5,0.0,335,0.0,0.0,0,Utilities,0.0,0.5,EXC,0.25,0.0,0.0
0.0,,0.0,0.5333,-35.0,2026-06-13T02:00:47.19116+00:00,150.6,0.0,0.0,,0,0.0,REIT - Industrial,0.5,EXR,0.375,US,0.0,0.0,0.0,2.31,32.47,5,0.0,336,0.0,0.0,0,Real Estate,0.0,0.5,EXR,0.0,0.0,0.0
0.0,,0.0,2.0705,-35.0,2026-06-13T02:00:47.19116+00:00,68.41,0.0,0.0,,0,0.0,Copper,0.5,FCX,0.0,US,0.0,0.5,0.0,4.85,33.61,5,0.125,337,0.0,0.0,0,Basic Materials,0.0,0.5,FCX,0.0,0.0,0.0
0.0,,0.0,0.8057,-35.0,2026-06-13T02:00:47.19116+00:00,1179.19,0.0,0.0,,0,0.0,Software - Application,0.5,FICO,0.0,US,0.0,0.0,0.0,0.0,40.49,5,0.75,338,0.0,0.0,0,Technology,0.0,0.5,FICO,0.0,0.0,0.0
0.0,,0.0,0.4083,-35.0,2026-06-13T02:00:47.19116+00:00,76.24,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,GDDY,0.375,US,0.0,0.0,0.0,48.02,13.85,5,0.0,339,0.0,0.0,0,Technology,0.0,0.5,GDDY,0.0,0.0,0.0
0.0,,0.0,0.7139,-35.0,2026-06-13T02:00:47.19116+00:00,81.25,0.0,0.0,,0,0.0,Medical Distribution,0.5,HSIC,0.375,US,0.0,0.0,0.0,2.67,22.85,5,0.0,340,0.0,0.0,0,Healthcare,0.0,0.5,HSIC,0.0,0.0,0.0
0.0,,0.0,0.6199,-35.0,2026-06-13T02:00:47.19116+00:00,257.43,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ITW,0.0,US,0.0,0.0,0.0,22.34,23.27,5,0.0,341,0.0,0.0,0,Industrials,0.0,0.5,ITW,0.375,0.0,0.0
0.0,,0.0,0.0609,-35.0,2026-06-13T02:00:47.19116+00:00,262.63,0.0,0.0,,0,0.0,Insurance Brokers,0.5,WTW,0.0,US,0.0,0.0,0.0,3.0,14.93,5,0.0,342,0.0,0.0,0,Financial Services,0.0,0.5,WTW,0.5,0.0,0.0
0.0,,0.0,2.0688,-35.0,2026-06-13T02:00:47.19116+00:00,69.52,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,XYZ,0.0,US,0.0,0.375,0.0,2.02,55.9,5,0.0,343,0.0,0.0,0,Technology,0.0,0.5,XYZ,0.375,0.0,0.0
0.0,,0.0,0.411,-35.0,2026-06-13T02:00:47.19116+00:00,122.16,0.0,0.0,,0,0.0,Information Technology Services,0.5,LDOS,0.125,US,0.0,0.0,0.0,3.3,11.95,5,0.0,344,0.0,0.0,0,Technology,0.0,0.5,LDOS,0.25,0.0,0.0
0.0,,0.0,0.36,-35.0,2026-06-13T02:00:47.19116+00:00,307.79,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,LHX,0.0,US,0.0,0.125,0.0,3.06,34.18,5,0.0,345,0.0,0.0,0,Industrials,0.0,0.5,LHX,0.0,0.0,0.0
0.0,,0.0,-0.0901,-35.0,2026-06-13T02:00:47.19116+00:00,144.27,0.0,0.0,,0,0.0,Beverages - Non-Alcoholic,0.5,PEP,0.0,US,0.0,0.0,0.0,9.36,23.18,5,0.0,346,0.0,0.0,0,Consumer Defensive,0.0,0.5,PEP,0.375,0.0,0.0
0.0,,0.0,1.182,-35.0,2026-06-13T02:00:47.19116+00:00,73.8,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,PNR,0.75,US,0.0,0.0,0.0,3.03,18.2,5,0.0,347,0.0,0.0,0,Industrials,0.0,0.5,PNR,0.0,0.0,0.0
0.0,,0.0,1.727,-35.0,2026-06-13T02:00:47.19116+00:00,114.08,0.0,0.0,,0,0.0,Telecom Services,0.5,SATS,0.0,US,0.0,0.875,0.0,6.73,0.0,5,0.0,348,0.0,0.0,0,Communication Services,0.0,0.5,SATS,0.0,0.0,0.0
0.0,,0.0,1.0486,-35.0,2026-06-13T02:00:47.19116+00:00,54.0,0.0,0.0,,0,0.0,Biotechnology,0.5,TECH,0.0,US,0.0,0.0,0.0,3.94,72.63,5,0.0,349,0.0,0.0,0,Healthcare,0.0,0.5,TECH,0.125,0.0,0.0
0.0,,0.0,2.4796,-35.0,2026-06-13T02:00:47.19116+00:00,115.52,0.0,0.0,,0,0.0,Airlines,0.5,UAL,0.0,US,0.0,0.625,0.0,2.35,10.29,5,0.0,350,0.0,0.0,0,Industrials,0.0,0.5,UAL,0.0,0.0,0.0
0.0,,0.0,0.467,-35.0,2026-06-13T02:00:47.19116+00:00,272.7,0.0,0.0,,0,0.0,Railroads,0.5,UNP,0.0,US,0.0,0.25,0.0,8.58,21.98,5,0.0,351,0.0,0.0,0,Industrials,0.0,0.5,UNP,0.0,0.0,0.0
0.0,,0.0,-0.0093,-35.0,2026-06-13T02:00:47.19116+00:00,113.44,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,WEC,0.0,US,0.0,0.125,0.0,2.67,22.7,5,0.0,352,0.0,0.0,0,Utilities,0.0,0.5,WEC,0.0,0.0,0.0
0.0,,0.0,0.7861,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Health Information Services,0.5,INDGN.NS,0.125,IN,0.0,0.0,0.0,0.0,30.45,5,0.125,136,0.0,0.0,0,Healthcare,0.0,0.5,INDGN,0.375,0.0,0.0
0.0,,0.0,0.3283,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,,0.5,JSWDULUX.NS,0.0,IN,0.0,0.25,0.0,0.0,7.35,5,0.0,137,0.0,0.0,0,Unknown,0.0,0.5,JSWDULUX,0.625,0.0,0.0
0.0,,0.0,0.1753,-40.0,2026-06-13T02:00:47.19116+00:00,227.73,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,ABBV,0.0,US,0.0,0.0,0.0,0.0,106.65,5,0.0,353,0.0,0.0,0,Healthcare,0.0,0.5,ABBV,0.0,0.0,0.0
0.0,,0.0,0.2627,-40.0,2026-06-13T02:00:47.19116+00:00,226.21,0.0,0.0,,0,0.0,Software - Application,0.5,ADP,0.0,US,0.0,0.0,0.0,13.87,20.49,5,0.0,354,0.0,0.0,0,Technology,0.0,0.5,ADP,0.0,0.0,0.0
0.0,,0.0,0.7589,-40.0,2026-06-13T02:00:47.19116+00:00,198.43,0.0,0.0,,0,0.0,Software - Application,0.5,ADSK,0.5,US,0.0,0.0,0.0,16.78,45.29,5,0.0,355,0.0,0.0,0,Technology,0.0,0.5,ADSK,0.0,0.0,0.0
0.0,,0.0,-0.0307,-40.0,2026-06-13T02:00:47.19116+00:00,59.99,0.0,0.0,,0,0.0,Insurance Brokers,0.5,BRO,0.0,US,0.0,0.0,0.0,1.51,18.51,5,0.0,356,0.0,0.0,0,Financial Services,0.0,0.5,BRO,0.0,0.0,0.0
0.0,,0.0,0.8574,-40.0,2026-06-13T02:00:47.19116+00:00,67.88,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,COO,0.625,US,0.0,0.0,0.0,1.42,30.22,5,0.0,357,0.0,0.0,0,Healthcare,0.0,0.5,COO,0.0,0.0,0.0
0.0,,0.0,0.6846,-40.0,2026-06-13T02:00:47.19116+00:00,103.75,0.0,0.0,,0,0.0,Auto Parts,0.5,GPC,0.5,US,0.0,0.0,0.0,3.05,220.58,5,0.0,358,0.0,0.0,0,Consumer Cyclical,0.0,0.5,GPC,0.25,0.0,0.0
0.0,,0.0,0.273,-40.0,2026-06-13T02:00:47.19116+00:00,29.68,0.0,0.0,,0,0.0,REIT - Residential,0.5,INVH,0.0,US,0.0,0.0,0.0,1.92,30.93,5,0.0,359,0.0,0.0,0,Real Estate,0.0,0.5,INVH,0.0,0.0,0.0
0.0,,0.0,1.3413,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Software - Application,0.5,KFINTECH.NS,0.75,IN,0.0,0.0,0.0,0.0,40.14,5,0.25,138,0.0,0.0,0,Technology,0.0,0.5,KFINTECH,0.25,0.0,0.0
0.0,,0.0,1.6448,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,LTF.NS,0.0,IN,0.0,0.25,0.0,0.0,21.64,5,0.125,139,0.0,0.0,0,Financial Services,0.0,0.5,LTF,0.25,0.0,0.0
0.0,,0.0,1.3036,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,PETRONET.NS,0.625,IN,0.0,0.0,0.0,0.0,10.09,5,0.0,140,0.0,0.0,0,Energy,0.0,0.5,PETRONET,1.0,0.0,0.0
0.0,,0.0,0.4489,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Metal Fabrication,0.5,PTCIL.NS,0.125,IN,0.0,0.375,0.0,0.0,271.91,5,1.0,141,0.0,0.0,0,Industrials,0.0,0.5,PTCIL,0.0,0.0,0.0
0.0,,0.0,1.0855,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,TATATECH.NS,0.5,IN,0.0,0.125,0.0,0.0,54.18,5,0.0,142,0.0,0.0,0,Technology,0.0,0.5,TATATECH,0.375,0.0,0.0
0.0,,0.0,1.2023,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,APLAPOLLO.NS,0.625,IN,0.0,0.0,0.0,0.0,40.68,5,0.25,143,0.0,0.0,0,Basic Materials,0.0,0.5,APLAPOLLO,0.0,0.0,0.0
0.0,,0.0,1.5982,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Financial Conglomerates,0.5,ABCAPITAL.NS,0.0,IN,0.0,0.5,0.0,0.0,23.6,5,0.0,144,0.0,0.0,0,Financial Services,0.0,0.5,ABCAPITAL,0.25,0.0,0.0
0.0,,0.0,0.7432,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Packaged Foods,0.5,AWL.NS,0.5,IN,0.0,0.0,0.0,0.0,23.03,5,0.125,145,0.0,0.0,0,Consumer Defensive,0.0,0.5,AWL,0.5,0.0,0.0
0.0,,0.0,1.5383,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,BANKINDIA.NS,0.25,IN,0.0,0.375,0.0,0.0,5.95,5,0.0,146,0.0,0.0,0,Financial Services,0.0,0.5,BANKINDIA,0.25,0.0,0.0
0.0,,0.0,0.9911,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,COROMANDEL.NS,0.375,IN,0.0,0.0,0.0,0.0,28.1,5,0.0,147,0.0,0.0,0,Basic Materials,0.0,0.5,COROMANDEL,0.5,0.0,0.0
0.0,,0.0,1.1088,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,DALBHARAT.NS,0.5,IN,0.0,0.0,0.0,0.0,26.5,5,0.0,148,0.0,0.0,0,Basic Materials,0.0,0.5,DALBHARAT,0.875,0.0,0.0
0.0,,0.0,1.2345,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,EICHERMOT.NS,0.0,IN,0.0,0.375,0.0,0.0,35.77,5,0.375,149,0.0,0.0,0,Consumer Cyclical,0.0,0.5,EICHERMOT,0.0,0.0,0.0
0.0,,0.0,1.1078,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,HEG.NS,0.125,IN,0.0,0.0,0.0,0.0,25.92,5,0.0,150,0.0,0.0,0,Industrials,0.0,0.5,HEG,0.75,0.0,0.0
0.0,,0.0,1.7389,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Copper,0.5,HINDCOPPER.NS,0.0,IN,0.0,0.5,0.0,0.0,52.55,5,1.0,151,0.0,0.0,0,Basic Materials,0.0,0.5,HINDCOPPER,0.0,0.0,0.0
0.0,,0.0,1.2071,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,JINDALSTEL.NS,0.375,IN,0.0,0.125,0.0,0.0,33.91,5,0.125,152,0.0,0.0,0,Basic Materials,0.0,0.5,JINDALSTEL,0.0,0.0,0.0
0.0,,0.0,0.8482,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,KIMS.NS,0.25,IN,0.0,0.625,0.0,0.0,126.93,5,0.0,153,0.0,0.0,0,Healthcare,0.0,0.5,KIMS,0.0,0.0,0.0
0.0,,0.0,0.5247,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,LALPATHLAB.NS,0.5,IN,0.0,0.5,0.0,0.0,50.28,5,0.0,154,0.0,0.0,0,Healthcare,0.0,0.5,LALPATHLAB,0.0,0.0,0.0
0.0,,0.0,1.1455,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Insurance - Life,0.5,LICI.NS,0.25,IN,0.0,0.0,0.0,0.0,8.66,5,0.125,155,0.0,0.0,0,Financial Services,0.0,0.5,LICI,0.375,0.0,0.0
0.0,,0.0,0.9664,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,NUVOCO.NS,0.5,IN,0.0,0.0,0.0,0.0,29.92,5,0.0,156,0.0,0.0,0,Basic Materials,0.0,0.5,NUVOCO,0.375,0.0,0.0
0.0,,0.0,1.1862,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Real Estate - Development,0.5,OBEROIRLTY.NS,0.125,IN,0.0,0.0,0.0,0.0,22.96,5,0.25,157,0.0,0.0,0,Real Estate,0.0,0.5,OBEROIRLTY,0.25,0.0,0.0
0.0,,0.0,1.4001,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,POONAWALLA.NS,0.125,IN,0.0,0.0,0.0,0.0,54.7,5,0.5,158,0.0,0.0,0,Financial Services,0.0,0.5,POONAWALLA,0.375,0.0,0.0
0.0,,0.0,1.2708,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,SONACOMS.NS,0.625,IN,0.0,0.375,0.0,0.0,56.75,5,0.125,159,0.0,0.0,0,Consumer Cyclical,0.0,0.5,SONACOMS,0.0,0.0,0.0
0.0,,0.0,0.9413,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,WOCKPHARMA.NS,0.0,IN,0.0,0.875,0.0,0.0,147.87,5,0.0,160,0.0,0.0,0,Healthcare,0.0,0.5,WOCKPHARMA,0.125,0.0,0.0
0.0,,0.0,0.8485,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,ZYDUSLIFE.NS,0.0,IN,0.0,0.625,0.0,0.0,22.08,5,0.0,161,0.0,0.0,0,Healthcare,0.0,0.5,ZYDUSLIFE,0.25,0.0,0.0
0.0,,0.0,1.0388,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Luxury Goods,0.5,TITAN.NS,0.25,IN,0.0,0.25,0.0,0.0,70.63,5,0.625,162,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TITAN,0.0,0.0,0.0
0.0,,0.0,1.224,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,UTIAMC.NS,0.625,IN,0.0,0.0,0.0,0.0,29.08,5,0.0,163,0.0,0.0,0,Financial Services,0.0,0.5,UTIAMC,0.625,0.0,0.0
0.0,,0.0,0.5155,15.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,VIJAYA.NS,0.125,IN,0.0,1.0,0.0,0.0,76.32,5,0.25,164,0.0,0.0,0,Healthcare,0.0,0.5,VIJAYA,0.0,0.0,0.0
0.0,,0.0,1.5136,10.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,AARTIIND.NS,0.5,IN,0.0,0.0,0.0,0.0,37.08,5,0.125,165,0.0,0.0,0,Basic Materials,0.0,0.5,AARTIIND,0.0,0.0,0.0
0.0,,0.0,0.2409,-40.0,2026-06-13T02:00:47.19116+00:00,412.25,0.0,0.0,,0,0.0,Communication Equipment,0.5,MSI,0.125,US,0.0,0.0,0.0,26.89,33.0,5,0.0,360,0.0,0.0,0,Technology,0.0,0.5,MSI,0.0,0.0,0.0
0.0,,0.0,0.4554,-40.0,2026-06-13T02:00:47.19116+00:00,313.91,0.0,0.0,,0,0.0,Railroads,0.5,NSC,0.0,US,0.0,0.25,0.0,4.38,25.98,5,0.0,361,0.0,0.0,0,Industrials,0.0,0.5,NSC,0.0,0.0,0.0
0.0,,0.0,0.6087,-40.0,2026-06-13T02:00:47.19116+00:00,6375.78,0.0,0.0,,0,0.0,Residential Construction,0.5,NVR,0.5,US,0.0,0.0,0.0,4.82,15.06,5,0.0,362,0.0,0.0,0,Consumer Cyclical,0.0,0.5,NVR,0.5,0.0,0.0
0.0,,0.0,0.8399,-40.0,2026-06-13T02:00:47.19116+00:00,317.3,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,SHW,0.5,US,0.0,0.0,0.0,16.89,29.77,5,0.0,363,0.0,0.0,0,Basic Materials,0.0,0.5,SHW,0.0,0.0,0.0
0.0,,0.0,1.7789,-40.0,2026-06-13T02:00:47.19116+00:00,453.89,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,SNPS,0.0,US,0.0,0.0,0.0,3.16,109.99,5,0.0,364,0.0,0.0,0,Technology,0.0,0.5,SNPS,0.0,0.0,0.0
0.0,,0.0,0.0,-40.0,2026-06-13T02:00:47.19116+00:00,88.57,0.0,0.0,,0,0.0,,0.5,ZBH,0.0,US,0.0,0.0,0.0,0.0,0.0,5,0.0,365,0.0,0.0,0,Unknown,0.0,0.5,ZBH,0.0,0.0,0.0
0.0,,0.0,0.0,-40.0,2026-06-13T02:00:47.19116+00:00,79.57,0.0,0.0,,0,0.0,,0.5,ZTS,0.0,US,0.0,0.0,0.0,0.0,0.0,5,0.0,366,0.0,0.0,0,Unknown,0.0,0.5,ZTS,0.0,0.0,0.0
0.0,,0.0,0.636,-40.0,2026-06-13T02:00:47.19116+00:00,207.56,0.0,0.0,,0,0.0,Medical Devices,0.5,STE,0.25,US,0.0,0.0,0.0,2.95,26.82,5,0.125,367,0.0,0.0,0,Healthcare,0.0,0.5,STE,0.0,0.0,0.0
0.0,,0.0,0.7488,-40.0,2026-06-13T02:00:47.19116+00:00,211.75,0.0,0.0,,0,0.0,Electronic Gaming & Multimedia,0.5,TTWO,0.375,US,0.0,0.0,0.0,11.54,0.0,5,0.0,368,0.0,0.0,0,Communication Services,0.0,0.5,TTWO,0.0,0.0,0.0
0.0,,0.0,0.7112,-45.0,2026-06-13T02:00:47.19116+00:00,170.28,0.0,0.0,,0,0.0,Information Technology Services,0.5,ACN,0.5,US,0.0,0.0,0.0,3.51,14.62,5,0.0,369,0.0,0.0,0,Technology,0.0,0.5,ACN,0.0,0.0,0.0
0.0,,0.0,1.5532,-45.0,2026-06-13T02:00:47.19116+00:00,170.42,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,ALB,0.0,US,0.0,0.625,0.0,2.73,0.0,5,0.0,370,0.0,0.0,0,Basic Materials,0.0,0.5,ALB,0.0,0.0,0.0
0.0,,0.0,1.0908,-45.0,2026-06-13T02:00:47.19116+00:00,32.23,0.0,0.0,,0,0.0,Restaurants,0.5,CMG,0.875,US,0.0,0.0,0.0,17.33,30.02,5,0.0,371,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CMG,0.0,0.0,0.0
0.0,,0.0,0.6144,-45.0,2026-06-13T02:00:47.19116+00:00,52.17,0.0,0.0,,0,0.0,Information Technology Services,0.5,CTSH,0.5,US,0.0,0.0,0.0,1.69,11.68,5,0.0,372,0.0,0.0,0,Technology,0.0,0.5,CTSH,0.0,0.0,0.0
0.0,,0.0,0.2867,-45.0,2026-06-13T02:00:47.19116+00:00,76.14,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,CTVA,0.0,US,0.0,0.25,0.0,2.22,43.57,5,0.0,373,0.0,0.0,0,Basic Materials,0.0,0.5,CTVA,0.0,0.0,0.0
0.0,,0.0,1.608,-45.0,2026-06-13T02:00:47.19116+00:00,143.07,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,EMR,0.0,US,0.0,0.0,0.0,3.91,32.82,5,0.0,374,0.0,0.0,0,Industrials,0.0,0.5,EMR,0.0,0.0,0.0
0.0,,0.0,3.2994,-45.0,2026-06-13T02:00:47.19116+00:00,93.19,0.0,0.0,,0,0.0,Capital Markets,0.5,HOOD,0.0,US,0.0,0.25,0.0,8.21,37.05,5,0.25,375,0.0,0.0,0,Financial Services,0.0,0.5,HOOD,0.0,0.0,0.0
0.0,,0.0,1.3634,-45.0,2026-06-13T02:00:47.19116+00:00,560.88,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,IDXX,0.0,US,0.0,0.0,0.0,28.2,40.49,5,0.125,376,0.0,0.0,0,Healthcare,0.0,0.5,IDXX,0.0,0.0,0.0
0.0,,0.0,0.0898,-45.0,2026-06-13T02:00:47.19116+00:00,79.22,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,XEL,0.0,US,0.0,0.125,0.0,2.09,22.84,5,0.0,377,0.0,0.0,0,Utilities,0.0,0.5,XEL,0.0,0.0,0.0
0.0,,0.0,0.9152,-45.0,2026-06-13T02:00:47.19116+00:00,90.3,0.0,0.0,,0,0.0,Residential Construction,0.5,LEN,0.375,US,0.0,0.0,0.0,1.01,13.08,5,0.0,378,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LEN,0.5,0.0,0.0
0.0,,0.0,0.4932,-45.0,2026-06-13T02:00:47.19116+00:00,22.69,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,MOS,0.0,US,0.0,0.0,0.0,0.63,171.86,5,0.5,379,0.0,0.0,0,Basic Materials,0.0,0.5,MOS,0.0,0.0,0.0
0.0,,0.0,1.0544,-45.0,2026-06-13T02:00:47.19116+00:00,1131.49,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,MTD,0.5,US,0.0,0.0,0.0,0.0,25.71,5,0.0,380,0.0,0.0,0,Healthcare,0.0,0.5,MTD,0.0,0.0,0.0
